"product_url","product_name","vendor_name","price1","price2","plan","price3","price4","cat1","car2","ahorro","price5","brand","vendor_info","CategoryColumn"
"https://www.tiendanaranja.com/electrodomesticos/cocinas/cocina-florencia-5516f-multigas-blanca-facil-limpieza-20-671.html","COCINA FLORENCIA 5516F MULTIGAS BLANCA FACIL LIMPIEZA 20-671","Trabuco Hogar"," "," ","Precio en 1 pago  $ 15.84600 Plan 12 de $ 1.319,97  PTF $ 15.846,00 CFT 0% TEA 0%","$ 15.84600","$ 15.84600","ELECTRODOMÉSTICOS","COCINAS","$ 000","$ 15.84600","Aurora","Velez Sarfield 215 Rio Tercero Córdoba (5850)","Cocinas"
"https://www.tiendanaranja.com/electrodomesticos/cocinas/cocina-longvie-grafito-18501gf-encendido-1-mano-56cm-20-638.html","COCINA LONGVIE GRAFITO 18501GF ENCENDIDO 1 MANO 56CM 20-638","Trabuco Hogar"," "," ","Precio en 1 pago  $ 39.81200 Plan 12 de $ 3.316,34  PTF $ 39.812,00 CFT 0% TEA 0%","$ 39.81200","$ 39.81200","ELECTRODOMÉSTICOS","COCINAS","$ 000","$ 39.81200","Longvie","Velez Sarfield 215 Rio Tercero Córdoba (5850)","Cocinas"
"https://www.tiendanaranja.com/electrodomesticos/cocinas/horno-de-empotrar-longvie-h-5500-gf-a-gas-negro-4-181.html","HORNO DE EMPOTRAR LONGVIE H 5500 GF A GAS NEGRO 4-181","Trabuco Hogar"," "," ","Precio en 1 pago  $ 30.30000 Plan 12 de $ 2.523,99  PTF $ 30.300,00 CFT 0% TEA 0%"," ","$ 30.30000","ELECTRODOMÉSTICOS","COCINAS","$ 000","$ 30.30000","Longvie","Velez Sarfield 215 Rio Tercero Córdoba (5850)","Cocinas"
"https://www.tiendanaranja.com/electrodomesticos/cocinas/campana-llanos-milenica-cocina-60cm-blanca-circular-18-154.html","CAMPANA LLANOS MILENICA COCINA 60CM BLANCA CIRCULAR 18-154","Trabuco Hogar"," "," ","Precio en 1 pago  $ 15.55000 Plan 12 de $ 1.295,32  PTF $ 15.550,00 CFT 0% TEA 0%","$ 15.55000","$ 15.55000"," "," "," "," "," "," ","Cocinas"
"https://www.tiendanaranja.com/electrodomesticos/cocinas/extractor-satelital-llanos-18-227.html","EXTRACTOR SATELITAL LLANOS 18-227","Trabuco Hogar"," "," ","Precio en 1 pago  $ 8.63500 Plan 12 de $ 719,30  PTF $ 8.635,00 CFT 0% TEA 0%","$ 8.63500","$ 8.63500","ELECTRODOMÉSTICOS","COCINAS","$ 000","$ 8.63500","Llanos","Velez Sarfield 215 Rio Tercero Córdoba (5850)","Cocinas"
"https://www.tiendanaranja.com/electrodomesticos/cocinas/spar-campana-nice-60cm-inox-vidrio-6303-110-18-207v.html","SPAR CAMPANA NICE 60CM INOX VIDRIO 6303-110 18-207V","Trabuco Hogar"," "," ","Precio en 1 pago  $ 19.33000 Plan 12 de $ 1.610,19  PTF $ 19.330,00 CFT 0% TEA 0%","$ 19.33000","$ 19.33000","ELECTRODOMÉSTICOS","COCINAS","$ 000","$ 19.33000","Spar","Velez Sarfield 215 Rio Tercero Córdoba (5850)","Cocinas"
"https://www.tiendanaranja.com/electrodomesticos/cocinas/cocina-florencia-5558-c-v-acero-mg.html","COCINA FLORENCIA 5558 C/V ACERO MG","AMA Hogar"," "," ","Precio en 1 pago  $ 27.49900 Plan 14 de $ 1.963,43  PTF $ 27.499,00 CFT 0% TEA 0%"," "," ","ELECTRODOMÉSTICOS","COCINAS","$ 2.74990","$ 24.74910","Florencia","Sarmiento 178 Córdoba Córdoba (5000)","Cocinas"
"https://www.tiendanaranja.com/electrodomesticos/cocinas/cocina-florencia-5518f-c-v-acero-mg.html","COCINA FLORENCIA 5518F C/V ACERO MG","AMA Hogar"," "," ","Precio en 1 pago  $ 18.12900 Plan 14 de $ 1.294,41  PTF $ 18.129,00 CFT 0% TEA 0%","$ 18.12900"," "," "," "," "," "," "," ","Cocinas"
"https://www.tiendanaranja.com/electrodomesticos/cocinas/horno-electrico-gardenia-ghe200-blanco-55-lts.html","HORNO ELECTRICO GARDENIA GHE200 BLANCO 55 LTS","AMA Hogar"," "," ","Precio en 1 pago  $ 7.35221 Plan 14 de $ 524,95  PTF $ 7.352,21 CFT 0% TEA 0%","$ 7.35221"," "," "," "," "," "," "," ","Cocinas"
"https://www.tiendanaranja.com/electrodomesticos/cocinas/horno-electrico-gardenia-ghe201-negro-55-lts.html","HORNO ELECTRICO GARDENIA GHE201 NEGRO 55 LTS","AMA Hogar"," "," ","Precio en 1 pago  $ 7.35221 Plan 14 de $ 524,95  PTF $ 7.352,21 CFT 0% TEA 0%","$ 7.35221"," ","ELECTRODOMÉSTICOS","COCINAS","$ 73522","$ 6.61699","Otras Marcas","Sarmiento 178 Córdoba Córdoba (5000)","Cocinas"
"https://www.tiendanaranja.com/electrodomesticos/cocinas/cocina-whirlpool-wf-560-xt-inox-1.html","COCINA WHIRLPOOL WF 976XC INOX.","AMA Hogar"," "," ","$ 48.29900 Precio en 1 pago  $ 43.25900 Plan 14 de $ 3.088,69  PTF $ 43.259,00 CFT 0% TEA 0%"," "," ","ELECTRODOMÉSTICOS","COCINAS","$ 4.32590","$ 38.93310","Whirlpool","Sarmiento 178 Córdoba Córdoba (5000)","Cocinas"
"https://www.tiendanaranja.com/electrodomesticos/cocinas/horno-electrico-crown-ieo-065-hp-65lts-c-anafes.html","HORNO ELECTRICO CROWN IEO-065 HP 65LTS C/ANAFES","AMA Hogar"," "," ","Precio en 1 pago  $ 6.99811 Plan 14 de $ 499,67  PTF $ 6.998,11 CFT 0% TEA 0%","$ 6.99811"," ","ELECTRODOMÉSTICOS","COCINAS","$ 69981","$ 6.29830","Horno eléctrico","Sarmiento 178 Córdoba Córdoba (5000)","Cocinas"
"https://www.tiendanaranja.com/electrodomesticos/cocinas/horno-electrico-telefunken-tfk-065ca-acero-c-anafes.html","HORNO ELECTRICO TELEFUNKEN TFK-065CA ACERO C/ANAFES","AMA Hogar"," "," ","Precio en 1 pago  $ 7.99900 Plan 14 de $ 571,13  PTF $ 7.999,00 CFT 0% TEA 0%","$ 7.99900"," "," "," "," "," "," "," ","Cocinas"
"https://www.tiendanaranja.com/electrodomesticos/cocinas/cocina-whirlpool-wf876-xg-inoxidable.html","COCINA WHIRLPOOL WF876 XG INOXIDABLE","AMA Hogar"," "," ","Precio en 1 pago  $ 45.99900 Plan 14 de $ 3.284,33  PTF $ 45.999,00 CFT 0% TEA 0%","$ 45.99900"," "," "," "," "," "," "," ","Cocinas"
"https://www.tiendanaranja.com/electrodomesticos/cocinas/horno-microondas-hitplus-cm205m-20-lts-manual-700-wts-blanco.html","HORNO MICROONDAS HITPLUS CM205M 20 LTS MANUAL 700 WTS BLANCO","Saltanovich Sanitarios"," "," ","Precio en 1 pago  $ 5.79734 Plan 14 de $ 413,93  PTF $ 5.797,34 CFT 0% TEA 0%"," "," "," "," "," "," "," "," ","Cocinas"
"https://www.tiendanaranja.com/electrodomesticos/cocinas/horno-microondas-hitplus-25-lts-cm253dg-grill-digital-900w.html","HORNO MICROONDAS HITPLUS 25 LTS CM253DG GRILL DIGITAL 900W","Saltanovich Sanitarios"," "," ","Precio en 1 pago  $ 8.09506 Plan 14 de $ 577,99  PTF $ 8.095,06 CFT 0% TEA 0%","$ 8.09506"," "," "," "," "," "," "," ","Cocinas"
"https://www.tiendanaranja.com/electrodomesticos/cocinas/horno-electrico-liliana-ao-960v-megacook-1.html","HORNO ELECTRICO LILIANA AO 935V DIGITALCOOK","AMA Hogar"," "," ","Precio en 1 pago  $ 5.49900 Plan 14 de $ 392,63  PTF $ 5.499,00 CFT 0% TEA 0%","$ 5.49900"," ","ELECTRODOMÉSTICOS","COCINAS","$ 54990","$ 4.94910","Liliana","Sarmiento 178 Córdoba Córdoba (5000)","Cocinas"
"https://www.tiendanaranja.com/electrodomesticos/cocinas/horno-electrico-ultracomb-uc40-ci.html","HORNO ELECTRICO ULTRACOMB UC40 CI","AMA Hogar"," "," ","Precio en 1 pago  $ 7.35900 Plan 14 de $ 525,43  PTF $ 7.359,00 CFT 0% TEA 0%","$ 7.35900"," ","ELECTRODOMÉSTICOS","COCINAS","$ 73590","$ 6.62310","Horno eléctrico","Sarmiento 178 Córdoba Córdoba (5000)","Cocinas"
"https://www.tiendanaranja.com/electrodomesticos/cocinas/batidora-planetaria-ultracomb-bb-2106-roja.html","BATIDORA PLANETARIA ULTRACOMB BB-2106 ROJA","AMA Hogar"," "," ","Precio en 1 pago  $ 10.19900 Plan 14 de $ 728,21  PTF $ 10.199,00 CFT 0% TEA 0%"," "," ","ELECTRODOMÉSTICOS","COCINAS","$ 1.01990","$ 9.17910","Batidoras","Sarmiento 178 Córdoba Córdoba (5000)","Cocinas"
"https://www.tiendanaranja.com/electrodomesticos/cocinas/campana-extractora-llanos-circular-milenica-24871.html","CAMPANA EXTRACTORA LLANOS CIRCULAR MILENICA 24871","Trabuco Hogar"," "," ","Precio en 1 pago  $ 13.76500 Plan 12 de $ 1.146,62  PTF $ 13.765,00 CFT 0% TEA 0%","$ 13.76500"," ","ELECTRODOMÉSTICOS","COCINAS","$ 000","$ 13.76500","Llanos","Velez Sarfield 215 Rio Tercero Córdoba (5850)","Cocinas"
"https://www.tiendanaranja.com/electrodomesticos/cocinas/campana-llanos-super-eco-acero-304.html","CAMPANA LLANOS SUPER ECO ACERO 304","Trabuco Hogar"," "," ","Precio en 1 pago  $ 3.76000 Plan 12 de $ 313,21  PTF $ 3.760,00 CFT 0% TEA 0%","$ 3.76000"," ","ELECTRODOMÉSTICOS","COCINAS","$ 000","$ 3.76000","Llanos","Velez Sarfield 215 Rio Tercero Córdoba (5850)","Cocinas"
"https://www.tiendanaranja.com/electrodomesticos/cocinas/anafe-franke-fhm905-5-hornallas.html","ANAFE FRANKE FHM905 5 HORNALLAS","AMA Hogar"," "," ","Precio en 1 pago  $ 47.49900 Plan 14 de $ 3.391,43  PTF $ 47.499,00 CFT 0% TEA 0%","$ 47.49900"," ","ELECTRODOMÉSTICOS","COCINAS","$ 4.74990","$ 42.74910","Spar","Sarmiento 178 Córdoba Córdoba (5000)","Cocinas"
"https://www.tiendanaranja.com/electrodomesticos/cocinas/cocina-florencia-5516f-multigas-blanca-autolimpiante.html","COCINA FLORENCIA 5516F MULTIGAS BLANCA AUTOLIMPIANTE","GENESIO HOGAR"," "," ","Precio en 1 pago  $ 17.48900 Plan 14 de $ 1.248,71  PTF $ 17.489,00 CFT 0% TEA 0%"," "," ","ELECTRODOMÉSTICOS","COCINAS","$ 000","$ 17.48900","Florencia","Av. Juan B Justo 3725 Córdoba Córdoba (5019)","Cocinas"
"https://www.tiendanaranja.com/electrodomesticos/cocinas/cocina-florencia-5517a-multigas-negra-autolimpiante.html","COCINA FLORENCIA 5517A AUTOLIMPIANTE COLOR NEGRO","GENESIO HOGAR"," "," ","Precio en 1 pago  $ 17.48900 Plan 14 de $ 1.248,71  PTF $ 17.489,00 CFT 0% TEA 0%","$ 17.48900"," ","ELECTRODOMÉSTICOS","COCINAS","$ 000","$ 17.48900","Florencia","Av. Juan B Justo 3725 Córdoba Córdoba (5019)","Cocinas"
"https://www.tiendanaranja.com/electrodomesticos/cocinas/cocina-florencia-5518f-acero-inoxidable-facil-limpieza.html","COCINA FLORENCIA 5518F ACERO INOXIDABLE FACIL LIMPIEZA","GENESIO HOGAR"," "," ","Precio en 1 pago  $ 19.58900 Plan 14 de $ 1.398,65  PTF $ 19.589,00 CFT 0% TEA 0%","$ 19.58900"," ","ELECTRODOMÉSTICOS","COCINAS","$ 000","$ 19.58900","Florencia","Av. Juan B Justo 3725 Córdoba Córdoba (5019)","Cocinas"
"https://www.tiendanaranja.com/electrodomesticos/cocinas/cocina-florencia-5516a-blanca-autolimpiante-enlozado-durpox.html","COCINA FLORENCIA 5516A BLANCA AUTOLIMPIANTE ENLOZADO DURPOX","GENESIO HOGAR"," "," ","Precio en 1 pago  $ 18.32900 Plan 14 de $ 1.308,69  PTF $ 18.329,00 CFT 0% TEA 0%","$ 18.32900"," ","ELECTRODOMÉSTICOS","COCINAS","$ 000","$ 18.32900","Florencia","Av. Juan B Justo 3725 Córdoba Córdoba (5019)","Cocinas"
"https://www.tiendanaranja.com/electrodomesticos/cocinas/cocina-escorial-master-multigas.html","COCINA ESCORIAL MASTER MULTIGAS","Trabuco Hogar"," "," ","Precio en 1 pago  $ 14.59600 Plan 12 de $ 1.215,85  PTF $ 14.596,00 CFT 0% TEA 0%"," ","$ 14.59600","ELECTRODOMÉSTICOS","COCINAS","$ 1.45960","$ 13.13640","Ranser","Velez Sarfield 215 Rio Tercero Córdoba (5850)","Cocinas"
"https://www.tiendanaranja.com/electrodomesticos/cocinas/combo-cocina-ormay-inox-gas-natural-o-envasado-campana-llanos-parcus-60-cm.html","COMBO COCINA ORMAY INOX GAS NATURAL O ENVASADO + CAMPANA LLANO...","Saltanovich Sanitarios"," "," ","Precio en 1 pago  $ 25.97790 Plan 14 de $ 1.854,82  PTF $ 25.977,90 CFT 0% TEA 0%","$ 25.97790","$ 25.97790"," "," "," "," "," "," ","Cocinas"
"https://www.tiendanaranja.com/electrodomesticos/cocinas/anafe-longvie-a2600rxf-inox.html","ANAFE LONGVIE A2600RXF INOX","Maitess"," "," ","Precio en 1 pago  $ 15.21500 Plan 12 de $ 1.779,44  PTF $ 21.361,86 CFT 93.5% TEA 93.5%","$ 15.21500","$ 15.21500"," "," "," "," "," "," ","Cocinas"
"https://www.tiendanaranja.com/electrodomesticos/cocinas/cocina-longvie-13231-bf-blanca.html","COCINA LONGVIE 13231 BF BLANCA","AMA Hogar"," "," ","Precio en 1 pago  $ 19.48900 Plan 14 de $ 1.391,51  PTF $ 19.489,00 CFT 0% TEA 0%","$ 19.48900","$ 19.48900","ELECTRODOMÉSTICOS","COCINAS","$ 1.94890","$ 17.54010","Longvie","Sarmiento 178 Córdoba Córdoba (5000)","Cocinas"
"https://www.tiendanaranja.com/electrodomesticos/cocinas/cocina-longvie-13231-xf-inox.html","COCINA LONGVIE 13231 XF INOX","AMA Hogar"," "," ","Precio en 1 pago  $ 22.34900 Plan 14 de $ 1.595,72  PTF $ 22.349,00 CFT 0% TEA 0%"," ","$ 22.34900","ELECTRODOMÉSTICOS","COCINAS","$ 2.23490","$ 20.11410","Longvie","Sarmiento 178 Córdoba Córdoba (5000)","Cocinas"
"https://www.tiendanaranja.com/electrodomesticos/cocinas/anafe-aurora-yanuy-cetg-electrico-7200-w.html","ANAFE AURORA YANUY CETG ELECTRICO 7200 W","AMA Hogar"," "," ","$ 32.88900 Precio en 1 pago  $ 28.15900 Plan 14 de $ 2.010,55  PTF $ 28.159,00 CFT 0% TEA 0%"," "," ","ELECTRODOMÉSTICOS","COCINAS","$ 2.81590","$ 25.34310","Aurora","Sarmiento 178 Córdoba Córdoba (5000)","Cocinas"
"https://www.tiendanaranja.com/electrodomesticos/cocinas/spar-campana-extractora-de-cocina-mfc-220v-50hz-clii-fte-ac-cod-6315800.html","CAMPANA EXTRACTORA DE COCINA SPAR MFC FRENTE ACERO 60 CM","Perozzi e Hijo"," "," ","Precio en 1 pago  $ 5.34900 Plan 06 de $ 1.069,37  PTF $ 6.418,80 CFT 84.14% TEA 84.14%"," ","$ 5.34900","ELECTRODOMÉSTICOS","COCINAS","$ 000","$ 5.34900","Spar","Camino General Belgrano 4898, Sourigues, Buenos Aires Berazategui Buenos Aires (1884)","Cocinas"
"https://www.tiendanaranja.com/electrodomesticos/cocinas/cocina-longvie-13231-xf-inox-1.html","COCINA FLORENCIA 5517 A NEGRA","AMA Hogar"," "," ","Precio en 1 pago  $ 16.16900 Plan 14 de $ 1.154,47  PTF $ 16.169,00 CFT 0% TEA 0%"," ","$ 16.16900","ELECTRODOMÉSTICOS","COCINAS","$ 1.61690","$ 14.55210","Florencia","Sarmiento 178 Córdoba Córdoba (5000)","Cocinas"
"https://www.tiendanaranja.com/electrodomesticos/cocinas/cocina-florencia-5538-a-acero.html","COCINA FLORENCIA 5538 A ACERO","AMA Hogar"," "," ","Precio en 1 pago  $ 23.09900 Plan 14 de $ 1.649,27  PTF $ 23.099,00 CFT 0% TEA 0%"," ","$ 23.09900","ELECTRODOMÉSTICOS","COCINAS","$ 2.30990","$ 20.78910","Florencia","Sarmiento 178 Córdoba Córdoba (5000)","Cocinas"
"https://www.tiendanaranja.com/electrodomesticos/cocinas/microonda-bgh-b120m1.html","MICROONDA BGH B120M1","Oscar Barbieri S.A"," "," ","Precio en 1 pago  $ 7.33800 Plan 12 de $ 611,26  PTF $ 7.338,00 CFT 0% TEA 0%","$ 7.33800","$ 7.33800","ELECTRODOMÉSTICOS","COCINAS","$ 73380","$ 6.60420","BGH","25 de mayo 191  San Miguel de Tucumán Tucumán (4109)","Cocinas"
"https://www.tiendanaranja.com/electrodomesticos/cocinas/microonda-sanyo-emgx2814.html","MICROONDA SANYO EMGX2814","Oscar Barbieri S.A"," "," ","Precio en 1 pago  $ 10.42200 Plan 12 de $ 868,15  PTF $ 10.422,00 CFT 0% TEA 0%","$ 10.42200","$ 10.42200","ELECTRODOMÉSTICOS","COCINAS","$ 1.04220","$ 9.37980","Sanyo","25 de mayo 191  San Miguel de Tucumán Tucumán (4109)","Cocinas"
"https://www.tiendanaranja.com/electrodomesticos/cocinas/horno-longvie-h1700-xf-a-gas-acero.html","HORNO LONGVIE H1700 XF A GAS ACERO","AMA Hogar"," "," ","Precio en 1 pago  $ 25.45900 Plan 14 de $ 1.817,77  PTF $ 25.459,00 CFT 0% TEA 0%","$ 25.45900","$ 25.45900","ELECTRODOMÉSTICOS","COCINAS","$ 2.54590","$ 22.91310","Longvie","Sarmiento 178 Córdoba Córdoba (5000)","Cocinas"
"https://www.tiendanaranja.com/electrodomesticos/cocinas/microondas-whirlpool-jq280ix.html","MICROONDAS WHIRLPOOL JQ280IX","Oscar Barbieri S.A"," "," ","Precio en 1 pago  $ 18.03400 Plan 12 de $ 1.502,23  PTF $ 18.034,00 CFT 0% TEA 0%"," "," ","ELECTRODOMÉSTICOS","COCINAS","$ 1.80340","$ 16.23060","Microondas","25 de mayo 191  San Miguel de Tucumán Tucumán (4109)","Cocinas"
"https://www.tiendanaranja.com/electrodomesticos/cocinas/campana-llanos-premium-60cm-lcd-acero.html","CAMPANA LLANOS PREMIUM 60CM 240W LCD ACERO - 3 VELOCIDADES - L...","Saltanovich Sanitarios"," "," ","Precio en 1 pago  $ 17.22850 Plan 14 de $ 1.230,11  PTF $ 17.228,50 CFT 0% TEA 0%","$ 17.22850"," "," "," "," "," "," "," ","Cocinas"
"https://www.tiendanaranja.com/electrodomesticos/cocinas/microondas-aurora-rupha-20-lts-negro-digital.html","MICROONDAS AURORA RUPHA 20 LTS NEGRO DIGITAL","AMA Hogar"," "," ","Precio en 1 pago  $ 7.59900 Plan 14 de $ 542,57  PTF $ 7.599,00 CFT 0% TEA 0%","$ 7.59900"," "," "," "," "," "," "," ","Cocinas"
"https://www.tiendanaranja.com/electrodomesticos/cocinas/microondas-aurora-rupha-25-lts-negro-digital.html","MICROONDAS AURORA RUPHA 25 LTS NEGRO DIGITAL","AMA Hogar"," "," ","Precio en 1 pago  $ 9.19900 Plan 14 de $ 656,81  PTF $ 9.199,00 CFT 0% TEA 0%","$ 9.19900"," ","ELECTRODOMÉSTICOS","COCINAS","$ 91990","$ 8.27910","Aurora","Sarmiento 178 Córdoba Córdoba (5000)","Cocinas"
"https://www.tiendanaranja.com/electrodomesticos/cocinas/microondas-samsung-mc3f604-32-lts-negro-ceramico.html","MICROONDAS SAMSUNG MC3F604 32 LTS NEGRO CERAMICO","AMA Hogar"," "," ","Precio en 1 pago  $ 16.66900 Plan 14 de $ 1.190,17  PTF $ 16.669,00 CFT 0% TEA 0%"," ","$ 16.66900","ELECTRODOMÉSTICOS","COCINAS","$ 1.66690","$ 15.00210","Samsung","Sarmiento 178 Córdoba Córdoba (5000)","Cocinas"
"https://www.tiendanaranja.com/electrodomesticos/cocinas/horno-elec-atma-hg-2010-e-grill.html","HORNO ELEC. ATMA HG-2010-E GRILL","Saturno Hogar"," "," ","Precio en 1 pago  $ 3.21450 Plan 14 de $ 229,52  PTF $ 3.214,50 CFT 0% TEA 0%","$ 3.21450","$ 3.21450"," "," "," "," "," "," ","Cocinas"
"https://www.tiendanaranja.com/electrodomesticos/cocinas/cocina-volcan-89644v.html","COCINA VOLCAN 89644V","Oscar Barbieri S.A"," "," ","Precio en 1 pago  $ 21.91200 Plan 12 de $ 1.825,27  PTF $ 21.912,00 CFT 0% TEA 0%","$ 21.91200","$ 21.91200","ELECTRODOMÉSTICOS","COCINAS","$ 2.19120","$ 19.72080","Volcán","25 de mayo 191  San Miguel de Tucumán Tucumán (4109)","Cocinas"
"https://www.tiendanaranja.com/electrodomesticos/cocinas/horno-electrico-ultracomb-uc54-ca-anafe.html","HORNO ELECTRICO ULTRACOMB UC54 CA ANAFE","AMA Hogar"," "," ","Precio en 1 pago  $ 9.13900 Plan 14 de $ 652,52  PTF $ 9.139,00 CFT 0% TEA 0%","$ 9.13900","$ 9.13900","ELECTRODOMÉSTICOS","COCINAS","$ 91390","$ 8.22510","Horno eléctrico","Sarmiento 178 Córdoba Córdoba (5000)","Cocinas"
"https://www.tiendanaranja.com/electrodomesticos/cocinas/microondas-atma-md930gxe-1.html","MICROONDAS ATMA MD930GXE","Oscar Barbieri S.A"," "," ","Precio en 1 pago  $ 11.72700 Plan 12 de $ 976,86  PTF $ 11.727,00 CFT 0% TEA 0%"," ","$ 11.72700","ELECTRODOMÉSTICOS","COCINAS","$ 1.17270","$ 10.55430","Atma","25 de mayo 191  San Miguel de Tucumán Tucumán (4109)","Cocinas"
"https://www.tiendanaranja.com/electrodomesticos/cocinas/microonda-philco-mpd8520.html","MICROONDA PHILCO MPD8520","Oscar Barbieri S.A"," "," ","Precio en 1 pago  $ 7.09500 Plan 12 de $ 591,01  PTF $ 7.095,00 CFT 0% TEA 0%","$ 7.09500","$ 7.09500","ELECTRODOMÉSTICOS","COCINAS","$ 70950","$ 6.38550","Philco","25 de mayo 191  San Miguel de Tucumán Tucumán (4109)","Cocinas"
"https://www.tiendanaranja.com/electrodomesticos/cocinas/microonda-samsung-mg23f3k3tas.html","MICROONDA SAMSUNG MG23F3K3TAS","Oscar Barbieri S.A"," "," ","Precio en 1 pago  $ 11.50800 Plan 12 de $ 958,62  PTF $ 11.508,00 CFT 0% TEA 0%","$ 11.50800","$ 11.50800"," "," "," "," "," "," ","Cocinas"
"https://www.tiendanaranja.com/electrodomesticos/cocinas/microonda-sanyo-emcx3014.html","MICROONDA SANYO EMCX3014","Oscar Barbieri S.A"," "," ","Precio en 1 pago  $ 12.48800 Plan 12 de $ 1.040,25  PTF $ 12.488,00 CFT 0% TEA 0%","$ 12.48800","$ 12.48800"," "," "," "," "," "," ","Cocinas"
"https://www.tiendanaranja.com/electrodomesticos/cocinas/horno-electrico-para-empotrar-1.html","HORNO ELECTRICO PARA EMPOTRAR","Lineadecompras"," "," ","Precio en 1 pago  $ 14.62086 Plan 12 de $ 1.578,42  PTF $ 18.948,63 CFT 64.69% TEA 64.69%"," ","$ 14.62086","ELECTRODOMÉSTICOS","COCINAS","$ 000","$ 14.62086","Ormay","Salta-Nro.95 San Francisco Córdoba (2400)","Cocinas"
"https://www.tiendanaranja.com/electrodomesticos/cocinas/cocina-electrolux-76dtx-inox.html","COCINA ELECTROLUX 76DTX INOX","Maitess"," "," ","Precio en 1 pago  $ 51.99900 Plan 12 de $ 6.081,45  PTF $ 73.006,60 CFT 93.5% TEA 93.5%","$ 51.99900","$ 51.99900","ELECTRODOMÉSTICOS","COCINAS","$ 000","$ 51.99900","Electrolux","Av. Lujan 2206 - Santo Tome Santo Tome Santa Fe (3016)","Cocinas"
"https://www.tiendanaranja.com/electrodomesticos/cocinas/campana-cocina-llanos-parcus-60.html","CAMPANA COCINA INOXIDABLE LLANOS PARCUS 60 CM . - EXTRACCIÓN: ...","Saltanovich Sanitarios"," "," ","Precio en 1 pago  $ 10.27720 Plan 14 de $ 733,79  PTF $ 10.277,20 CFT 0% TEA 0%","$ 10.27720","$ 10.27720","ELECTRODOMÉSTICOS","COCINAS","$ 1.54158","$ 8.73562","Llanos","General Alvear 671 Cordoba Córdoba (5000)","Cocinas"
"https://www.tiendanaranja.com/electrodomesticos/cocinas/cortapapas-de-pie.html","CORTAPAPAS DE PIE","Lineadecompras"," "," ","Precio en 1 pago  $ 9.08509 Plan 12 de $ 980,80  PTF $ 11.774,28 CFT 64.69% TEA 64.69%","$ 9.08509","$ 9.08509","ELECTRODOMÉSTICOS","COCINAS","$ 000","$ 9.08509","Utensilios de cocina","Salta-Nro.95 San Francisco Córdoba (2400)","Cocinas"
"https://www.tiendanaranja.com/electrodomesticos/cocinas/horno-bgh-bhe18m13-18-litros-electrico.html","HORNO BGH BHE18M13 18 LITROS ELECTRICO","AMA Hogar"," "," ","Precio en 1 pago  $ 3.79900 Plan 14 de $ 271,25  PTF $ 3.799,00 CFT 0% TEA 0%"," "," ","ELECTRODOMÉSTICOS","COCINAS","$ 37990","$ 3.41910","Horno eléctrico","Sarmiento 178 Córdoba Córdoba (5000)","Cocinas"
"https://www.tiendanaranja.com/electrodomesticos/cocinas/horno-bgh-bhe66m15-66-litros-electrico.html","HORNO BGH BHE66M15 66 LITROS ELECTRICO","AMA Hogar"," "," ","Precio en 1 pago  $ 9.88900 Plan 14 de $ 706,07  PTF $ 9.889,00 CFT 0% TEA 0%","$ 9.88900"," ","ELECTRODOMÉSTICOS","COCINAS","$ 98890","$ 8.90010","Horno eléctrico","Sarmiento 178 Córdoba Córdoba (5000)","Cocinas"
"https://www.tiendanaranja.com/electrodomesticos/cocinas/horno-electrico-everest-45-litros-negro-doble-coccion-negro.html","HORNITO ELECTRICO EVEREST 45L NEGRO","Saltanovich Sanitarios"," "," ","Precio en 1 pago  $ 4.09900 Plan 14 de $ 292,67  PTF $ 4.099,00 CFT 0% TEA 0%","$ 4.09900"," ","ELECTRODOMÉSTICOS","COCINAS","$ 61485","$ 3.48415","Everest","General Alvear 671 Cordoba Córdoba (5000)","Cocinas"
"https://www.tiendanaranja.com/electrodomesticos/cocinas/horno-electrico-ormay-he-60-a3.html","HORNO EMBUTIR C/SPIEDO + GRILL + 8 PROGRAMAS ORMAY MODELO A3","Saltanovich Sanitarios"," "," ","Precio en 1 pago  $ 24.62770 Plan 14 de $ 1.758,42  PTF $ 24.627,70 CFT 0% TEA 0%","$ 24.62770"," ","ELECTRODOMÉSTICOS","COCINAS","$ 3.69415","$ 20.93355","Ormay","General Alvear 671 Cordoba Córdoba (5000)","Cocinas"
"https://www.tiendanaranja.com/electrodomesticos/cocinas/horno-longvie-h1500xf-acero-a-gas.html","HORNO LONGVIE H1500XF ACERO A GAS","AMA Hogar"," "," ","Precio en 1 pago  $ 25.13900 Plan 14 de $ 1.794,92  PTF $ 25.139,00 CFT 0% TEA 0%"," ","$ 25.13900","ELECTRODOMÉSTICOS","COCINAS","$ 2.51390","$ 22.62510","Orbis","Sarmiento 178 Córdoba Córdoba (5000)","Cocinas"
"https://www.tiendanaranja.com/electrodomesticos/cocinas/horno-longvie-h5500-gf-grafito-a-gas.html","HORNO LONGVIE H5500 GF GRAFITO A GAS","AMA Hogar"," "," ","Precio en 1 pago  $ 29.05900 Plan 14 de $ 2.074,81  PTF $ 29.059,00 CFT 0% TEA 0%","$ 29.05900","$ 29.05900","ELECTRODOMÉSTICOS","COCINAS","$ 2.90590","$ 26.15310","Longvie","Sarmiento 178 Córdoba Córdoba (5000)","Cocinas"
