product_url,product_name,vendor_name,cat1,car2,vendor_info,CategoryColumn,price,district
https://www.tiendanaranja.com/entretenimiento/camioneta-a-bateria-6v-control-interno-o-remoto-luces-y-musica.html,"CAMIONETA A BATERÍA MERCEDES BENZ 6V CONTROL INTERNO O REMOTO,...",TecnoRosario,ENTRETENIMIENTO,ENTRETENIMIENTO,Gallo 748   Rosario Santa Fe (2000),Entretenimiento,"13.999,00",Santa Fe
https://www.tiendanaranja.com/entretenimiento/camion-voyager-bombero-roma-brinquedos.html,CAMION VOYAGER BOMBERO ROMA BRINQUEDOS,Megatone,ENTRETENIMIENTO,ENTRETENIMIENTO,Av. Santa Fe 252  Rafaela Santa Fe (2300),Entretenimiento,"999,00",Santa Fe
https://www.tiendanaranja.com/entretenimiento/bolsa-de-dormir-cars-disney.html,BOLSA DE DORMIR CARS DISNEY,Megatone,ENTRETENIMIENTO,ENTRETENIMIENTO,Av. Santa Fe 252  Rafaela Santa Fe (2300),Entretenimiento,"999,00",Santa Fe
https://www.tiendanaranja.com/entretenimiento/bebitos-triciclo-xg-6419-color-rosa.html,BEBITOS TRICICLO XG-6419 COLOR ROSA,TodoBebe,ENTRETENIMIENTO,ENTRETENIMIENTO,Los Arces 128  Carcarana (Santa Fe) Santa Fe (2138),Entretenimiento,"5.955,00",Santa Fe
https://www.tiendanaranja.com/entretenimiento/bebitos-coche-a-bateria-mc-laren-672-r-color-naranja.html,BEBITOS COCHE A BATERIA MC LAREN 672 R COLOR NARANJA,TodoBebe,ENTRETENIMIENTO,ENTRETENIMIENTO,Los Arces 128  Carcarana (Santa Fe) Santa Fe (2138),Entretenimiento,"26.253,00",Santa Fe
https://www.tiendanaranja.com/entretenimiento/bebe-sensor-doll-repite-palabras-roma-brinquedos.html,BEBE SENSOR DOLL REPITE PALABRAS ROMA BRINQUEDOS,Megatone,ENTRETENIMIENTO,ENTRETENIMIENTO,Av. Santa Fe 252  Rafaela Santa Fe (2300),Entretenimiento,"1.799,00",Santa Fe
https://www.tiendanaranja.com/entretenimiento/basketball-set-rondi.html,BASKETBALL SET RONDI,Megatone,ENTRETENIMIENTO,ENTRETENIMIENTO,Av. Santa Fe 252  Rafaela Santa Fe (2300),Entretenimiento,"899,00",Santa Fe
https://www.tiendanaranja.com/entretenimiento/banco-de-trabajo-san-remo.html,BANCO DE TRABAJO SAN REMO,Belkiare,ENTRETENIMIENTO,ENTRETENIMIENTO,CORDOBA 684 Jesús María Córdoba (5220),Entretenimiento,"999,00",Córdoba
https://www.tiendanaranja.com/entretenimiento/auto-radio-control-13cm-marvel.html,AUTO RADIO CONTROL 13CM MARVEL,Megatone,ENTRETENIMIENTO,ENTRETENIMIENTO,Av. Santa Fe 252  Rafaela Santa Fe (2300),Entretenimiento,"999,00",Santa Fe
https://www.tiendanaranja.com/entretenimiento/auto-friccion-spiderman-22cm-marvel.html,AUTO FRICCIÓN SPIDERMAN 22CM MARVEL,Megatone,ENTRETENIMIENTO,ENTRETENIMIENTO,Av. Santa Fe 252  Rafaela Santa Fe (2300),Entretenimiento,"1.199,00",Santa Fe
https://www.tiendanaranja.com/entretenimiento/auto-friccion-c-personaje-marvel.html,AUTO FRICCION C/PERSONAJE MARVEL,Megatone,ENTRETENIMIENTO,ENTRETENIMIENTO,Av. Santa Fe 252  Rafaela Santa Fe (2300),Entretenimiento,"1.199,00",Santa Fe
https://www.tiendanaranja.com/entretenimiento/auto-formula-uno-radio-control-mar-plast.html,AUTO FORMULA UNO RADIO CONTROL MAR PLAST,Megatone,ENTRETENIMIENTO,ENTRETENIMIENTO,Av. Santa Fe 252  Rafaela Santa Fe (2300),Entretenimiento,"799,00",Santa Fe
https://www.tiendanaranja.com/entretenimiento/auto-a-friccion-avengers.html,AUTO A FRICCION AVENGERS,Megatone,ENTRETENIMIENTO,ENTRETENIMIENTO,Av. Santa Fe 252  Rafaela Santa Fe (2300),Entretenimiento,"799,00",Santa Fe
https://www.tiendanaranja.com/entretenimiento/auto-a-bateria-fiat-500-rosa.html,BEBITOS AUTO A BATERÍA FIAT 500 ROSA,TodoBebe,ENTRETENIMIENTO,ENTRETENIMIENTO,Los Arces 128  Carcarana (Santa Fe) Santa Fe (2138),Entretenimiento,"19.012,00",Santa Fe
https://www.tiendanaranja.com/entretenimiento/andarin-vegui-avion-pulky.html,ANDARÍN VEGUI AVIÓN PULKY,Oscar Barbieri S.A,ENTRETENIMIENTO,ENTRETENIMIENTO,25 de mayo 191  San Miguel de Tucumán Tucumán (4109),Entretenimiento,"3.551,00",Tucumán
https://www.tiendanaranja.com/entretenimiento/andarin-moto-con-luces-y-sonido.html,ANDARÍN MOTO CON LUCES Y SONIDO,TecnoRosario,ENTRETENIMIENTO,ENTRETENIMIENTO,Gallo 748   Rosario Santa Fe (2000),Entretenimiento,"2.499,00",Santa Fe
https://www.tiendanaranja.com/entretenimiento/andarin-love-5-en-1-5200.html,ANDARÍN LOVE 5 EN 1 5200,Oscar Barbieri S.A,ENTRETENIMIENTO,ENTRETENIMIENTO,25 de mayo 191  San Miguel de Tucumán Tucumán (4109),Entretenimiento,"4.351,00",Tucumán
https://www.tiendanaranja.com/entretenimiento/andarin-fiat-500-con-baul-respaldo-luces-y-sonido.html,"ANDARÍN FIAT 500 CON BAÚL, RESPALDO, LUCES Y SONIDO",TecnoRosario,ENTRETENIMIENTO,ENTRETENIMIENTO,Gallo 748   Rosario Santa Fe (2000),Entretenimiento,"2.999,00",Santa Fe
https://www.tiendanaranja.com/entretenimiento/andarin-auto-deportivo-con-manija-y-musica.html,ANDARÍN AUTO DEPORTIVO CON MANIJA Y MÚSICA,TecnoRosario,ENTRETENIMIENTO,ENTRETENIMIENTO,Gallo 748   Rosario Santa Fe (2000),Entretenimiento,"2.999,00",Santa Fe
https://www.tiendanaranja.com/electrodomesticos/lavado/srp-4-5kg-ev-3000-950w-85c-pr.html,SECARROPAS EVEREST 4.5KG EV-3000 950W 85C PR,Megatone,ELECTRODOMÉSTICOS,LAVADO,Av. Santa Fe 252  Rafaela Santa Fe (2300),Lavado,"4.049,10",Santa Fe
https://www.tiendanaranja.com/electrodomesticos/lavado/secarropas-steel-home-6-2-kgs-pvc.html,"SECARROPAS STEEL HOME 6,2 KGS PVC",Saturno Hogar,ELECTRODOMÉSTICOS,LAVADO,Tristan y Moscoso 4265. Córdoba Córdoba (5000),Lavado,"3.454,00",Córdoba
https://www.tiendanaranja.com/electrodomesticos/lavado/secarropas-steel-home-6-2-inox.html,SECARROPAS STEEL HOME 6.2 INOX,Maitess,ELECTRODOMÉSTICOS,LAVADO,Av. Lujan 2206 - Santo Tome Santo Tome Santa Fe (3016),Lavado,"5.869,00",Santa Fe
https://www.tiendanaranja.com/electrodomesticos/lavado/secarropas-steel-home-6-2-inox.html,SECARROPAS STEEL HOME 6.2 INOX,Maitess,ELECTRODOMÉSTICOS,LAVADO,Av. Lujan 2206 - Santo Tome Santo Tome Santa Fe (3016),Lavado,"5.869,00",Santa Fe
https://www.tiendanaranja.com/electrodomesticos/lavado/secarropas-steel-home-6-2-gris.html,SECARROPAS STEEL HOME 6.2 GRIS,Maitess,ELECTRODOMÉSTICOS,LAVADO,Av. Lujan 2206 - Santo Tome Santo Tome Santa Fe (3016),Lavado,"4.272,56",Santa Fe
https://www.tiendanaranja.com/electrodomesticos/lavado/secarropas-steel-home-5-5k-pvc.html,SECARROPAS STEEL HOME 5.5K PVC,Maitess,ELECTRODOMÉSTICOS,LAVADO,Av. Lujan 2206 - Santo Tome Santo Tome Santa Fe (3016),Lavado,"4.209,00",Santa Fe
https://www.tiendanaranja.com/electrodomesticos/lavado/secarropas-qv-6-5-cst-polycron-drean-patriot.html,SECARROPAS QV 6.5 CST POLYCRON DREAN-PATRIOT,Megatone,ELECTRODOMÉSTICOS,LAVADO,Av. Santa Fe 252  Rafaela Santa Fe (2300),Lavado,"4.419,15",Santa Fe
https://www.tiendanaranja.com/electrodomesticos/lavado/secarropas-por-calor-siam-7kg.html,SECARROPAS POR CALOR SIAM 7KG,Pilisar,ELECTRODOMÉSTICOS,LAVADO,Roque Perez 3650 Capital Federal Capital Federal (1430),Lavado,"14.499,00",Capital Federal
https://www.tiendanaranja.com/electrodomesticos/lavado/secarropas-por-calor-ranser-sc-ra35-3-5-kg.html,"SECARROPAS POR CALOR RANSER SC-RA35 3,5 KG",Saturno Hogar,ELECTRODOMÉSTICOS,LAVADO,Tristan y Moscoso 4265. Córdoba Córdoba (5000),Lavado,"11.391,79",Córdoba
https://www.tiendanaranja.com/electrodomesticos/lavado/secarropas-por-calor-gardenia-gsc800-64-72.html,SECARROPAS POR CALOR GARDENIA GSC800 64-72,Trabuco Hogar,ELECTRODOMÉSTICOS,LAVADO,Velez Sarfield 215 Rio Tercero Córdoba (5850),Lavado,"6.137,00",Córdoba
https://www.tiendanaranja.com/electrodomesticos/lavado/secarropas-por-calor-7kg-fagor-dr-fa700x.html,SECARROPAS POR CALOR 7KG FAGOR DR-FA700X,Selex Hogar,ELECTRODOMÉSTICOS,LAVADO,San Martin 1792 Coronda Santa Fe (2240),Lavado,"19.215,00",Santa Fe
https://www.tiendanaranja.com/electrodomesticos/lavado/secarropas-lumer-6-2-kg-pvc-blanco.html,SECARROPAS LUMER 6.2 KG PVC BLANCO,Saturno Hogar,ELECTRODOMÉSTICOS,LAVADO,Tristan y Moscoso 4265. Córdoba Córdoba (5000),Lavado,"3.615,00",Córdoba
https://www.tiendanaranja.com/electrodomesticos/lavado/secarropas-lumer-1030-5-5-kg-gris.html,SECARROPAS LUMER 1030 5.5 KG GRIS,AMA Hogar,ELECTRODOMÉSTICOS,LAVADO,Sarmiento 178 Córdoba Córdoba (5000),Lavado,"3.084,51",Córdoba
https://www.tiendanaranja.com/electrodomesticos/lavado/secarropas-kohinoor-art-c-755-vision-5-5-kg.html,SECARROPAS KOHINOOR ART C-755 VISION 5.5 KG,Saturno Hogar,ELECTRODOMÉSTICOS,LAVADO,Tristan y Moscoso 4265. Córdoba Córdoba (5000),Lavado,"6.255,31",Córdoba
https://www.tiendanaranja.com/electrodomesticos/lavado/secarropas-kohinoor-acero-5-5-kg-a-655.html,SECARROPAS KOHINOOR ACERO 5.5 KG A-655,Trabuco Hogar,ELECTRODOMÉSTICOS,LAVADO,Velez Sarfield 215 Rio Tercero Córdoba (5850),Lavado,"7.918,00",Córdoba
https://www.tiendanaranja.com/electrodomesticos/lavado/secarropas-kohinoor-a665-acero-inox-6-5-kg-2800-rpm-dacar.html,SECARROPAS KOHINOOR A665 ACERO INOX 6.5 KG 2800 RPM DACAR,Dacar Hogar,ELECTRODOMÉSTICOS,LAVADO,25 de Mayo nro 161 MORóN Buenos Aires (1708),Lavado,"9.435,00",Buenos Aires
https://www.tiendanaranja.com/electrodomesticos/lavado/secarropas-kohinoor-6-5-kg-clasico.html,SECARROPAS KOHINOOR 6.5 KG CLASICO CHAPA,MASTRONARDI HOGAR,ELECTRODOMÉSTICOS,LAVADO,ALVAREZ JONTE 4579 MONTE CASTRO Capital Federal (1407),Lavado,"6.869,00",Capital Federal
https://www.tiendanaranja.com/electrodomesticos/lavado/secarropas-kohinoor-5-5-kg-clasico.html,SECARROPAS KOHINOOR 5.5 KG CLASICO,MASTRONARDI HOGAR,ELECTRODOMÉSTICOS,LAVADO,ALVAREZ JONTE 4579 MONTE CASTRO Capital Federal (1407),Lavado,"6.359,00",Capital Federal
https://www.tiendanaranja.com/electrodomesticos/lavado/secarropas-koh-i-noor-b-655-5-5-kg.html,SECARROPAS KOH-I-NOOR B-655 5.5 KG,Maxihogar,ELECTRODOMÉSTICOS,LAVADO,Belgrano Norte 1099 Santiago del Estero Santiago del Estero (4200),Lavado,"7.744,00",Santiago del Estero
https://www.tiendanaranja.com/electrodomesticos/lavado/secarropas-innova-6-1-kg.html,SECARROPAS INNOVA 6.1 KG,Lineadecompras,ELECTRODOMÉSTICOS,LAVADO,Salta-Nro.95 San Francisco Córdoba (2400),Lavado,"3.898,62",Córdoba
https://www.tiendanaranja.com/electrodomesticos/lavado/secarropas-innova-6-1-kg-2.html,SECARROPAS INNOVA 6.1 KG,Lineadecompras,ELECTRODOMÉSTICOS,LAVADO,Salta-Nro.95 San Francisco Córdoba (2400),Lavado,"3.898,62",Córdoba
https://www.tiendanaranja.com/electrodomesticos/lavado/secarropas-innova-6-1-kg-1.html,SECARROPAS INNOVA 6.1 KG,Lineadecompras,ELECTRODOMÉSTICOS,LAVADO,Salta-Nro.95 San Francisco Córdoba (2400),Lavado,"3.898,62",Córdoba
https://www.tiendanaranja.com/electrodomesticos/lavado/secarropas-gardenia-gsc800p-aire-caliente.html,SECARROPAS GARDENIA GSC800P/AIRE CALIENTE,AMA Hogar,ELECTRODOMÉSTICOS,LAVADO,Sarmiento 178 Córdoba Córdoba (5000),Lavado,"4.670,10",Córdoba
https://www.tiendanaranja.com/electrodomesticos/lavado/secarropas-drean-qv-5-5.html,SECARROPAS DREAN QV 5.5,Maitess,ELECTRODOMÉSTICOS,LAVADO,Av. Lujan 2206 - Santo Tome Santo Tome Santa Fe (3016),Lavado,"4.599,00",Santa Fe
https://www.tiendanaranja.com/electrodomesticos/lavado/secarropas-drean-qv-5-5.html,SECARROPAS DREAN QV 5.5,Maitess,ELECTRODOMÉSTICOS,LAVADO,Av. Lujan 2206 - Santo Tome Santo Tome Santa Fe (3016),Lavado,"4.599,00",Santa Fe
https://www.tiendanaranja.com/electrodomesticos/lavado/secarropas-drean-6-5-kg-qv.html,SECARROPAS DREAN 6.5 KG QV,Saturno Hogar,ELECTRODOMÉSTICOS,LAVADO,Tristan y Moscoso 4265. Córdoba Córdoba (5000),Lavado,"5.616,74",Córdoba
https://www.tiendanaranja.com/electrodomesticos/lavado/secarropas-drean-6-5-kg-centrifugado-2800-rpm-balanceo-64-59.html,SECARROPAS DREAN 6.5 KG CENTRIFUGADO 2800 RPM BALANCEO 64-59,Trabuco Hogar,ELECTRODOMÉSTICOS,LAVADO,Velez Sarfield 215 Rio Tercero Córdoba (5850),Lavado,"5.565,60",Córdoba
https://www.tiendanaranja.com/electrodomesticos/lavado/secarropas-drean-5-5-kg-qv.html,SECARROPAS DREAN 5.5 KG QV,Saturno Hogar,ELECTRODOMÉSTICOS,LAVADO,Tristan y Moscoso 4265. Córdoba Córdoba (5000),Lavado,"5.224,78",Córdoba
https://www.tiendanaranja.com/electrodomesticos/lavado/secarropas-codini-ad61-6-1kg-advance.html,SECARROPAS CODINI AD61 6.1KG.ADVANCE,Maitess,ELECTRODOMÉSTICOS,LAVADO,Av. Lujan 2206 - Santo Tome Santo Tome Santa Fe (3016),Lavado,"4.198,98",Santa Fe
https://www.tiendanaranja.com/electrodomesticos/lavado/secarropas-codini-ad61-6-1kg-advance.html,SECARROPAS CODINI AD61 6.1KG.ADVANCE,Maitess,ELECTRODOMÉSTICOS,LAVADO,Av. Lujan 2206 - Santo Tome Santo Tome Santa Fe (3016),Lavado,"4.198,98",Santa Fe
https://www.tiendanaranja.com/electrodomesticos/lavado/secarropas-codini-6-1-kg-2800-rpm.html,SECARROPAS CODINI 6.1 KG 2800 RPM,Dacar Hogar,ELECTRODOMÉSTICOS,LAVADO,25 de Mayo nro 161 MORóN Buenos Aires (1708),Lavado,"4.685,00",Buenos Aires
https://www.tiendanaranja.com/electrodomesticos/lavado/secarropas-codini-6-1-kg-2800-rpm.html,SECARROPAS CODINI 6.1 KG 2800 RPM,Dacar Hogar,ELECTRODOMÉSTICOS,LAVADO,25 de Mayo nro 161 MORóN Buenos Aires (1708),Lavado,"4.685,00",Buenos Aires
https://www.tiendanaranja.com/electrodomesticos/lavado/secarropas-codini-6-1-kg-1.html,"SECARROPAS CODINI 6,1 KG",Lineadecompras,ELECTRODOMÉSTICOS,LAVADO,Salta-Nro.95 San Francisco Córdoba (2400),Lavado,"3.748,57",Córdoba
https://www.tiendanaranja.com/electrodomesticos/lavado/secarropas-centrifugo-kohinoor-acero-6-5-kg.html,SECARROPAS CENTRIFUGO KOHINOOR ACERO 6.5 KG,MASTRONARDI HOGAR,ELECTRODOMÉSTICOS,LAVADO,ALVAREZ JONTE 4579 MONTE CASTRO Capital Federal (1407),Lavado,"6.839,10",Capital Federal
https://www.tiendanaranja.com/electrodomesticos/lavado/secarropas-centrifugo-kohinoor-acero-5-5-kg.html,SECARROPAS CENTRIFUGO KOHINOOR ACERO 5.5 KG,MASTRONARDI HOGAR,ELECTRODOMÉSTICOS,LAVADO,ALVAREZ JONTE 4579 MONTE CASTRO Capital Federal (1407),Lavado,"7.129,00",Capital Federal
https://www.tiendanaranja.com/electrodomesticos/lavado/secarropas-centrifugo-b-665-2-koh-i-noor.html,SECARROPAS CENTRIFUGO B-665/2 KOH-I-NOOR,Megatone,ELECTRODOMÉSTICOS,LAVADO,Av. Santa Fe 252  Rafaela Santa Fe (2300),Lavado,"7.309,00",Santa Fe
https://www.tiendanaranja.com/electrodomesticos/lavado/secarropas-centrifugo-advance-ad61-6-1k-codini.html,CODINI SECARROPAS CENTRIFUGO ADVANCE (AD61) 6.1K,Megatone,ELECTRODOMÉSTICOS,LAVADO,Av. Santa Fe 252  Rafaela Santa Fe (2300),Lavado,"4.799,00",Santa Fe
https://www.tiendanaranja.com/electrodomesticos/lavado/secarropas-ariston-tvm70c-6h1ag-7kg-ventilacion-blanco.html,SECARROPAS ARISTON TVM70C 6H1AG 7KG VENTILACION BLANCO,AMA Hogar,ELECTRODOMÉSTICOS,LAVADO,Sarmiento 178 Córdoba Córdoba (5000),Lavado,"32.119,00",Córdoba
https://www.tiendanaranja.com/electrodomesticos/lavado/secarropas-ariston-tvm70c-6h1ag-7kg-ventilacion-blanco.html,SECARROPAS ARISTON TVM70C 6H1AG 7KG VENTILACION BLANCO,AMA Hogar,ELECTRODOMÉSTICOS,LAVADO,Sarmiento 178 Córdoba Córdoba (5000),Lavado,"32.119,00",Córdoba
https://www.tiendanaranja.com/electrodomesticos/lavado/secarropas-ariston-tcf97c-6h1ag-9kg-condensacion-blanco.html,SECARROPAS ARISTON TCF97C 6H1AG 9KG CONDENSACION BLANCO,AMA Hogar,ELECTRODOMÉSTICOS,LAVADO,Sarmiento 178 Córdoba Córdoba (5000),Lavado,"31.399,00",Córdoba
https://www.tiendanaranja.com/electrodomesticos/lavado/secarropas-ariston-aqc-9kg9-bf7-condensacion-blanco.html,SECARROPAS ARISTON AQC 9KG9 BF7 CONDENSACION BLANCO,AMA Hogar,ELECTRODOMÉSTICOS,LAVADO,Sarmiento 178 Córdoba Córdoba (5000),Lavado,"30.734,10",Córdoba
https://www.tiendanaranja.com/electrodomesticos/lavado/secarropa-kohinoor-n-655-5-2k-negro-prepintado.html,SECARROPAS KOHINOOR N-655 5.2K NEGRO,BRAUDE,ELECTRODOMÉSTICOS,LAVADO,Maipu-Nro.166 S. M. de Tucumán Tucumán (4000),Lavado,"8.120,00",Tucumán
https://www.tiendanaranja.com/electrodomesticos/lavado/secarropa-kohinoor-c-755-5-5kg-vision-plastico.html,"SECARROPAS KOHINOOR C-755 5,5KG VISION PLASTICO",BRAUDE,ELECTRODOMÉSTICOS,LAVADO,Maipu-Nro.166 S. M. de Tucumán Tucumán (4000),Lavado,"6.943,00",Tucumán
https://www.tiendanaranja.com/electrodomesticos/lavado/secarropa-kohinoor-b-665-6-5kg-prepintado.html,SECARROPAS KOHINOOR B-665 6.5KG PREPINTADO,BRAUDE,ELECTRODOMÉSTICOS,LAVADO,Maipu-Nro.166 S. M. de Tucumán Tucumán (4000),Lavado,"8.680,00",Tucumán
https://www.tiendanaranja.com/electrodomesticos/lavado/secarropa-kohinoor-a-665-6-5kg-acero.html,SECARROPAS KOHINOOR ACERO A-665 6.5KG,BRAUDE,ELECTRODOMÉSTICOS,LAVADO,Maipu-Nro.166 S. M. de Tucumán Tucumán (4000),Lavado,"9.660,00",Tucumán
https://www.tiendanaranja.com/electrodomesticos/lavado/secarropa-kohinoor-a-665-6-5kg-acero-oferta.html,SECARROPA KOHINOOR A-665 6.5KG ACERO,Belkiare,ELECTRODOMÉSTICOS,LAVADO,CORDOBA 684 Jesús María Córdoba (5220),Lavado,"6.689,00",Córdoba
https://www.tiendanaranja.com/electrodomesticos/lavado/secarropa-kohinoor-a-655-5-2-acero.html,SECARROPAS KOHINOOR ACERO A-655 5.2,BRAUDE,ELECTRODOMÉSTICOS,LAVADO,Maipu-Nro.166 S. M. de Tucumán Tucumán (4000),Lavado,"8.679,00",Tucumán
https://www.tiendanaranja.com/electrodomesticos/lavado/secarropa-koh-i-noor-a-665.html,SECARROPAS KOH I NOOR A-665,Oscar Barbieri S.A,ELECTRODOMÉSTICOS,LAVADO,25 de mayo 191  San Miguel de Tucumán Tucumán (4109),Lavado,"9.752,00",Tucumán
https://www.tiendanaranja.com/electrodomesticos/lavado/secarropa-drean-qv-6-5kg.html,SECARROPAS DREAN QV 6.5KG.,Oscar Barbieri S.A,ELECTRODOMÉSTICOS,LAVADO,25 de mayo 191  San Miguel de Tucumán Tucumán (4109),Lavado,"6.736,00",Tucumán
https://www.tiendanaranja.com/electrodomesticos/lavado/secarropa-drean-qv-6-5kg-1.html,SECARROPAS DREAN QV 5.5KG.,Oscar Barbieri S.A,ELECTRODOMÉSTICOS,LAVADO,25 de mayo 191  San Miguel de Tucumán Tucumán (4109),Lavado,"6.500,00",Tucumán
https://www.tiendanaranja.com/electrodomesticos/lavado/secarropa-drean-qv-6-5-policrom.html,SECARROPAS DREAN QV 6.5 POLICROM,BRAUDE,ELECTRODOMÉSTICOS,LAVADO,Maipu-Nro.166 S. M. de Tucumán Tucumán (4000),Lavado,"6.299,00",Tucumán
https://www.tiendanaranja.com/electrodomesticos/lavado/secarropa-drean-qv-5-5-policron.html,SECARROPAS DREAN QV 5.5 POLICRON,BRAUDE,ELECTRODOMÉSTICOS,LAVADO,Maipu-Nro.166 S. M. de Tucumán Tucumán (4000),Lavado,"5.879,00",Tucumán
https://www.tiendanaranja.com/electrodomesticos/lavado/secarropa-drean-qv-5-5-kg.html,SECARROPA DREAN QV 5.5 KG,Belkiare,ELECTRODOMÉSTICOS,LAVADO,CORDOBA 684 Jesús María Córdoba (5220),Lavado,"4.049,00",Córdoba
https://www.tiendanaranja.com/electrodomesticos/lavado/secarropa-drean-qv-5-5-kg-1.html,SECARROPA DREAN QV 6.5 KG,Belkiare,ELECTRODOMÉSTICOS,LAVADO,CORDOBA 684 Jesús María Córdoba (5220),Lavado,"4.219,00",Córdoba
https://www.tiendanaranja.com/electrodomesticos/lavado/secadora-por-aire-secamax-everest.html,SECADORA POR AIRE SECAMAX EVEREST,Selex Hogar,ELECTRODOMÉSTICOS,LAVADO,San Martin 1792 Coronda Santa Fe (2240),Lavado,"3.859,00",Santa Fe
https://www.tiendanaranja.com/electrodomesticos/lavado/secadora-c-frontal-6kg-philco-dr-ph60.html,SECADORA C/FRONTAL 6KG PHILCO DR-PH60,Selex Hogar,ELECTRODOMÉSTICOS,LAVADO,San Martin 1792 Coronda Santa Fe (2240),Lavado,"14.399,00",Santa Fe
https://www.tiendanaranja.com/electrodomesticos/lavado/samsung-lavarropas-wa80f5s4uta-silver-fuzzy-8kg-9-progr-700rpm.html,SAMSUNG LAVARROPAS WA80F5S4UTA SILVER FUZZY 8KG. 9 PROGR.700RPM,Perozzi e Hijo,ELECTRODOMÉSTICOS,LAVADO,"Camino General Belgrano 4898, Sourigues, Buenos Aires Berazategui Buenos Aires (1884)",Lavado,"22.399,00",Buenos Aires
https://www.tiendanaranja.com/electrodomesticos/lavado/patriot-drean-lavarropas-5kg-500-rpm-38-260.html,PATRIOT DREAN LAVARROPAS 5KG 500 RPM 38-260,Trabuco Hogar,ELECTRODOMÉSTICOS,LAVADO,Velez Sarfield 215 Rio Tercero Córdoba (5850),Lavado,"20.591,00",Córdoba
https://www.tiendanaranja.com/electrodomesticos/lavado/next606.html,LAVARROPAS AUTOMATICO DREAN NEXT 6.06,BRAUDE,ELECTRODOMÉSTICOS,LAVADO,Maipu-Nro.166 S. M. de Tucumán Tucumán (4000),Lavado,"23.799,00",Tucumán
https://www.tiendanaranja.com/electrodomesticos/lavado/lavavajillas-drean-dish-15-1-dx-acero.html,LAVAVAJILLAS DREAN DISH 15.1 DX ACERO,AMA Hogar,ELECTRODOMÉSTICOS,LAVADO,Sarmiento 178 Córdoba Córdoba (5000),Lavado,"33.349,00",Córdoba
https://www.tiendanaranja.com/electrodomesticos/lavado/lavavajillas-drean-dish-15-1-dn-negro.html,LAVAVAJILLAS DREAN DISH 15.1 DN NEGRO,AMA Hogar,ELECTRODOMÉSTICOS,LAVADO,Sarmiento 178 Córdoba Córdoba (5000),Lavado,"31.049,00",Córdoba
https://www.tiendanaranja.com/electrodomesticos/lavado/lavavajillas-drean-dish-15-1-db-blanco.html,LAVAVAJILLAS DREAN DISH 15.1 DB BLANCO,AMA Hogar,ELECTRODOMÉSTICOS,LAVADO,Sarmiento 178 Córdoba Córdoba (5000),Lavado,"30.999,00",Córdoba
https://www.tiendanaranja.com/electrodomesticos/lavado/lavavajillas-drean-dish-12-1-lb-blanco.html,LAVAVAJILLAS DREAN DISH 12.1 LB BLANCO,AMA Hogar,ELECTRODOMÉSTICOS,LAVADO,Sarmiento 178 Córdoba Córdoba (5000),Lavado,"23.039,10",Córdoba
https://www.tiendanaranja.com/electrodomesticos/lavado/lavavajillas-ariston-lio-3p23-wgtl-ag-panelable.html,LAVAVAJILLAS ARISTON LIO 3P23 WGTL AG PANELABLE 15 CUBIERTOS,AMA Hogar,ELECTRODOMÉSTICOS,LAVADO,Sarmiento 178 Córdoba Córdoba (5000),Lavado,"45.999,00",Córdoba
https://www.tiendanaranja.com/electrodomesticos/lavado/lavavajillas-ariston-lio-3p23-wgtl-ag-panelable.html,LAVAVAJILLAS ARISTON LIO 3P23 WGTL AG PANELABLE 15 CUBIERTOS,AMA Hogar,ELECTRODOMÉSTICOS,LAVADO,Sarmiento 178 Córdoba Córdoba (5000),Lavado,"45.999,00",Córdoba
https://www.tiendanaranja.com/electrodomesticos/lavado/lavavajillas-ariston-lfo-3t121w-x-acero-14-cubiertos.html,LAVAVAJILLAS ARISTON LFO 3T121W X ACERO 14 CUBIERTOS,AMA Hogar,ELECTRODOMÉSTICOS,LAVADO,Sarmiento 178 Córdoba Córdoba (5000),Lavado,"39.099,00",Córdoba
https://www.tiendanaranja.com/electrodomesticos/lavado/lavavajillas-ariston-lfo-3t121w-x-acero-14-cubiertos.html,LAVAVAJILLAS ARISTON LFO 3T121W X ACERO 14 CUBIERTOS,AMA Hogar,ELECTRODOMÉSTICOS,LAVADO,Sarmiento 178 Córdoba Córdoba (5000),Lavado,"39.099,00",Córdoba
https://www.tiendanaranja.com/electrodomesticos/lavado/lavavajillas-ariston-lfo-3p23-wlgt-acero-15-cubiertos.html,LAVAVAJILLAS ARISTON LFO 3P23 WLGT ACERO 15 CUBIERTOS,AMA Hogar,ELECTRODOMÉSTICOS,LAVADO,Sarmiento 178 Córdoba Córdoba (5000),Lavado,"43.699,00",Córdoba
https://www.tiendanaranja.com/electrodomesticos/lavado/lavavajillas-ariston-lfo-3p23-wlgt-acero-15-cubiertos.html,LAVAVAJILLAS ARISTON LFO 3P23 WLGT ACERO 15 CUBIERTOS,AMA Hogar,ELECTRODOMÉSTICOS,LAVADO,Sarmiento 178 Córdoba Córdoba (5000),Lavado,"43.699,00",Córdoba
https://www.tiendanaranja.com/electrodomesticos/lavado/lavavajillas-ariston-lff-8s112-x-ag-acero-15-cubiertos.html,LAVAVAJILLAS ARISTON LFF 8S112 X AG ACERO 15 CUBIERTOS,AMA Hogar,ELECTRODOMÉSTICOS,LAVADO,Sarmiento 178 Córdoba Córdoba (5000),Lavado,"40.999,00",Córdoba
